,VFN,Mp,Mh,Man,MMS,Tan,T,Va,Ve,Mk,Cn,Ct,Cr,r,m (kg),Mt,Enedc (g/km),Ewltp (g/km),W (mm),At1 (mm),At2 (mm),Ft,Fm,ec (cm3),ep (KW),z (Wh/km),IT,Ernedc (g/km),Erwltp (g/km),De,Vf,size
96,IP-03_312_0175-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*54,312,PYC1A,P17D,FIAT,PANDA,M1,M1,1,1155,1244.0,95,110.0,2300.0,1414,1414,ng-biomethane,B,875.0,62.0,,,,,,,2
97,IP-03-ZFF-2018-0001,,FERRARI,FERRARI SPA,FERRARI SPA,E24*KS07/46*0077*11,F152,BC,E,FERRARI,812 SUPERFAST,M1,M1,1,1790,1931.0,340,366.0,2720.0,1672,1645,petrol,M,6496.0,585.0,,,,,,,66
98,IP-e3-ZFA-2018-0012,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,AXG1A,08R,FIAT,500C,M1,M1,1,1075,1158.0,115,129.0,2300.0,1413,1413,petrol,M,875.0,62.0,,,,,,,27
99,IP-e3-ZFA-2018-0064,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*47,312,AXF11,07KT,FIAT,500 ABARTH,M1,M1,1,1130,1277.0,153,172.0,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,,,133
100,IP-e3-ZFA-2017-0005,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*51,312,AXA1A,00BG,FIAT,500,M1,M1,1,1035,1141.0,124,143.0,2300.0,1415,1415,petrol,M,1242.0,51.0,,,,,,,62
101,IP-e3-ZFA-2018-0012,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,AXG1A,08P,FIAT,500,M1,M1,1,1055,1170.0,109,129.0,2300.0,1413,1413,petrol,M,875.0,62.0,,,,,,,164
102,IP-03-ZFA-2018-0012,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXG1A,08P,FIAT,500,M1,M1,1,1055,1150.0,109,130.0,2300.0,1413,1413,petrol,M,875.0,62.0,,,,,,,32
103,IP-e3-ZFA-2018-0012,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,AXG1A,08S,FIAT,500,M1,M1,1,1055,1164.0,108,127.0,2300.0,1415,1415,petrol,M,875.0,62.0,,,,,,,35
104,IP-e3-ZFA-2018-0056,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*43,312,AXZ11,21F,FIAT,500C ABARTH,M1,M1,1,1165,1231.0,151,171.0,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,125
105,IP-e3-ZFA-2018-0075,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*48,312,AXA1A,00BP,FIAT,500,M1,M1,1,1035,1141.0,114,143.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,2067
106,IP-e3-ZFA-2018-0077,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*48,312,AXG1A,08U,FIAT,500,M1,M1,1,1055,1150.0,106,123.0,2300.0,1413,1413,petrol,M,875.0,62.0,,,,,,,646
107,IP-03_312_0164-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*53,312,AXA1A,00CA,FIAT,500,M1,M1,1,1050,1144.0,117,138.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,619
108,IP-e3-ZFA-2018-0020,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*41,312,AXY1A,18C,FIAT,500 ABARTH,M1,M1,1,1120,1208.0,153,165.0,2300.0,1415,1415,petrol,M,1368.0,107.0,,,,,,,467
109,IP-e3-ZFA-2018-0063,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*47,312,AXF1A,16KJ,FIAT,500C ABARTH,M1,M1,1,1165,1273.0,155,171.0,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,0.034,0.0,64
110,IP-e3-ZFA-2018-0055,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*43,312,AXZ1A,20F,FIAT,500C ABARTH,M1,M1,1,1165,1220.0,155,169.0,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,85
111,IP-e3-ZFA-2018-0055,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*43,312,AXZ1A,20E,FIAT,500 ABARTH,M1,M1,1,1140,1208.0,155,167.0,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,182
112,IP-e3-ZFA-2018-0064,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*47,312,AXF11,07KU,FIAT,500C ABARTH,M1,M1,1,1165,1277.0,153,172.0,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,,,100
113,IP-03-ZFA-2018-0055,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*43,312,AXZ1A,20E,FIAT,500 ABARTH,M1,M1,1,1140,1208.0,155,167.0,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,4
114,IP-03-ZFA-2017-0003,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA11,03AJ,FIAT,500,M1,M1,1,1050,1180.0,120,144.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,79
115,IP-03-ZFA-2017-0005,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA1A,00BE,FIAT,500,M1,M1,1,1035,1114.0,124,140.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,23
116,IP-e3-ZFA-2017-0003,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA11,03AM,FIAT,500C,M1,M1,1,1070,1159.0,126,144.0,2300.0,1415,1415,petrol,M,1242.0,51.0,,,,,,,1
117,IP-e3-ZFA-2018-0056,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*43,312,AXZ11,21E,FIAT,500 ABARTH,M1,M1,1,1150,1209.0,149,165.0,2300.0,1415,1415,petrol,M,1368.0,121.0,,,,,,,319
118,IP-e3-ZFA-2018-0063,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*47,312,AXF1A,16KH,FIAT,500 ABARTH,M1,M1,1,1120,1273.0,155,171.0,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,0.034,0.0,228
119,IP-e3-ZFA-2017-0005,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA1A,00BH,FIAT,500C,M1,M1,1,1055,1161.0,125,144.0,2300.0,1415,1415,petrol,M,1242.0,51.0,,,,,,,5
120,IP-e3-ZFA-2018-0012,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*42,312,AXG1A,08T,FIAT,500C,M1,M1,1,1075,1173.0,116,132.0,2300.0,1415,1415,petrol,M,875.0,62.0,,,,,,,3
121,IP-03-ZFA-2018-0020,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*41,312,AXY1A,18D,FIAT,500C ABARTH,M1,M1,1,1150,1217.0,152,164.0,2300.0,1415,1415,petrol,M,1368.0,107.0,,,,,,,2
122,IP-03-ZFA-2018-0001,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA1A,00BK,FIAT,500C,M1,M1,1,1055,1151.0,123,156.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,2
123,IP-03-ZFA-2017-0003,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*39,312,AXA11,03AK,FIAT,500C,M1,M1,1,1070,1166.0,126,144.0,2300.0,1413,1413,petrol,M,1242.0,51.0,,,,,,,2
124,IP-e3-ZFA-2018-0049,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0064*43,312,AXZ1A,20KD,FIAT,500 ABARTH,M1,M1,1,1120,1273.0,155,171.0,2300.0,1415,1415,petrol,M,1368.0,132.0,,,,,,,5
125,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0318*09,334,AXA1B,00AC,FIAT,500X,M1,M1,1,1395,,109,,2570.0,1545,1545,diesel,M,1598.0,88.0,,,,,,,19
126,IP-11-NLH-2018-0022,HYUNDAI,HYUNDAI ASSAN,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,E11*2007/46*1600*08,GB,B5P71,D71AZ1,HYUNDAI,I 20,M1,M1,1,1185,1328.0,114,134.0,2570.0,1514,1514,petrol,M,998.0,73.0,,0,,,,0.0,930
127,IP-11-NLH-2018-0022,HYUNDAI,HYUNDAI ASSAN,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,E11*2007/46*1600*08,GB,B5P71,D71AX1,HYUNDAI,I 20,M1,M1,1,1205,1353.0,120,141.0,2570.0,1512,1512,petrol,M,998.0,73.0,,0,,,,0.0,976
128,IP-11-NLH-2018-0021,HYUNDAI,HYUNDAI ASSAN,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,E11*2007/46*1600*08,GB,B5P61,D71AX1,HYUNDAI,I 20,M1,M1,1,1205,1349.0,121,146.0,2570.0,1517,1517,petrol,M,998.0,88.0,,0,,,,0.0,10
129,IP-11-NLH-2018-0020,HYUNDAI,HYUNDAI ASSAN,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,E11*2007/46*1600*08,GB,B5P61,D71AZ1,HYUNDAI,I 20,M1,M1,1,1185,1319.0,121,138.0,2570.0,1520,1520,petrol,M,998.0,88.0,,0,,,,0.0,68
130,IP-0098-JT1-1,TOYOTA-MAZDA,TOYOTA,TOYOTA MOTOR EUROPE NV SA,TOYOTA MOTOR EUROPE,e6*2007/46*0338*02,"AX1T(EU,M)     ",ZYX11(H),ZYX11L-AHXKBW(1E),TOYOTA,C-HR,M1,M1,1,1495,1578.0,86,110.0,2640.0,1540,1540,petrol,H,1798.0,72.0,,,,,,,130
131,IP-0098-JT1-1,TOYOTA-MAZDA,TOYOTA,TOYOTA MOTOR EUROPE NV SA,TOYOTA MOTOR EUROPE,e6*2007/46*0338*02,"AX1T(EU,M)     ",ZYX11(H),ZYX11L-AHXEBW(1E),TOYOTA,C-HR,M1,M1,1,1495,1577.0,86,110.0,2640.0,1540,1540,petrol,H,1798.0,72.0,,,,,,,22
132,IP-0098-JT1-1,TOYOTA-MAZDA,TOYOTA,TOYOTA MOTOR EUROPE NV SA,TOYOTA MOTOR EUROPE,e6*2007/46*0338*02,"AX1T(EU,M)     ",ZYX11(H),ZYX11L-AHXNBW(1E),TOYOTA,C-HR,M1,M1,1,1495,1577.0,86,109.0,2640.0,1550,1550,petrol,H,1798.0,72.0,,,,,,,72
133,IP-11-NLH-2018-0008,HYUNDAI,HYUNDAI ASSAN,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,E11*2007/46*1600*09,GB,B5P21,M51AZ1,HYUNDAI,I 20,M1,M1,1,1055,1212.0,127,139.0,2570.0,1514,1514,petrol,M,1248.0,61.0,,,,,,0.0,1716
134,IP-11-NLH-2018-0009,HYUNDAI,HYUNDAI ASSAN,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,HYUNDAI ASSAN OTOMOTIV SANAYI VE TICARET AS,E11*2007/46*1600*09,GB,B5P11,M51AZ1,HYUNDAI,I 20,M1,M1,1,1055,1193.0,136,151.0,2570.0,1520,1520,petrol,M,1248.0,61.0,,0,,,,0.0,613
135,IP-02-VF1-2017-0017,RENAULT,RENAULT,RENAULT SAS,RENAULT SAS,E2*2001/116*0327*87,R,00BE2,NF5SA02A5000,RENAULT,CLIO,M1,M1,1,1165,1291.0,113,134.0,2589.0,1509,1509,petrol,M,898.0,66.0,,,,,,,31903
136,IP-02-VF1-2017-0016,RENAULT,RENAULT,RENAULT SAS,RENAULT SAS,E2*2001/116*0327*88,R,00BE2,NP5SA01A5000,RENAULT,CLIO,M1,M1,1,1165,1277.0,114,135.0,2589.0,1509,1509,petrol,M,898.0,56.0,,,,,,,15275
137,IP-02-VF1-2017-0021,RENAULT,RENAULT,RENAULT SAS,RENAULT SAS,E2*2001/116*0327*88,R,00BD2,N45SA06A5000,RENAULT,CLIO,M1,M1,1,1235,1331.0,106,128.0,2589.0,1509,1509,diesel,M,1461.0,66.0,,,,,,,20235
138,IP-02-VF1-2017-0019,RENAULT,RENAULT,RENAULT SAS,RENAULT SAS,E2*2001/116*0327*88,R,00BD2,N35SA04A5000,RENAULT,CLIO,M1,M1,1,1234,1334.0,106,128.0,2589.0,1509,1509,diesel,M,1461.0,55.0,,,,,-0.032,0.0,21244
139,IP-02-VF1-2017-0021,RENAULT,RENAULT,RENAULT SAS,RENAULT SAS,E2*2001/116*0327*88,R,00KD2,N45SA06A5000,RENAULT,CLIO,M1,M1,1,1261,1384.0,104,129.0,2589.0,1509,1509,diesel,M,1461.0,66.0,,,,,,,1918
140,IP-02-VF1-2017-0017,RENAULT,RENAULT,RENAULT SAS,RENAULT SAS,E2*2001/116*0327*88,R,00KE2,NF5SA02A5000,RENAULT,CLIO,M1,M1,1,1198,1329.0,116,135.0,2589.0,1509,1509,petrol,M,898.0,66.0,,,,,,,1606
141,IP-02-VF1-2017-0023,RENAULT,RENAULT,RENAULT SAS,RENAULT SAS,E2*2001/116*0327*88,R,00BD2,N4ASA08A5000,RENAULT,CLIO,M1,M1,1,1280,1394.0,105,129.0,2589.0,1509,1509,diesel,M,1461.0,66.0,,,,,,,2729
142,IP-02-VF1-2017-0023,RENAULT,RENAULT,RENAULT SAS,RENAULT SAS,E2*2001/116*0327*88,R,00KD2,N4ASA08A5000,RENAULT,CLIO,M1,M1,1,1308,1426.0,108,129.0,2589.0,1509,1509,diesel,M,1461.0,66.0,,,,,,,373
143,IP-02-VF1-2017-0016,RENAULT,RENAULT,RENAULT SAS,RENAULT SAS,E2*2001/116*0327*88,R,00KE2,NP5SA01A5000,RENAULT,CLIO,M1,M1,1,1198,1327.0,116,136.0,2589.0,1509,1509,petrol,M,898.0,56.0,,,,,,,185
144,IP-02-VF1-2017-0019,RENAULT,RENAULT,RENAULT SAS,RENAULT SAS,E2*2001/116*0327*88,R,00KD2,N35SA04A5000,RENAULT,CLIO,M1,M1,1,1264,1392.0,104,129.0,2589.0,1509,1509,diesel,M,1461.0,55.0,,,,,-0.032,0.0,231
145,IP-03_330_356_0142-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,HXA1B,H6H,FIAT,TIPO,M1,M1,1,1270,1378.0,135,164.0,2638.0,1542,1542,petrol,M,1368.0,70.0,,e3 17,2.1,,,,1601
146,IP-03_330_356_0143-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,HXH1A,H9D5A,FIAT,TIPO,M1,M1,1,1375,1454.0,104,120.0,2638.0,1542,1542,diesel,M,1248.0,70.0,,e3 17,1.1,,,,110
147,IP-03_330_356_0142-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,SXA1B,S6H,FIAT,TIPO,M1,M1,1,1225,1346.0,129,158.0,2636.0,1542,1542,petrol,M,1368.0,70.0,,e3 17,2.1,,,,182
148,IP-03_330_356_0142-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,WXA1B,W6L,FIAT,TIPO,M1,M1,1,1280,1388.0,134,161.0,2638.0,1542,1542,petrol,M,1368.0,70.0,,e3 17,2.1,,,,28
149,IP-03_356_0154-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,WXG1B,W8E5A,FIAT,TIPO,M1,M1,1,1465,1590.0,113,135.0,2638.0,1542,1542,diesel,M,1598.0,88.0,,e3 17,1.1,,,,96
150,IP-03_356_0144-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,HXF1B,H7C,FIAT,TIPO,M1,M1,1,1350,1467.0,153,162.0,2638.0,1542,1542,petrol,M,1368.0,88.0,,e3 17,2.3,,,,140
151,IP-03_356_0155-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*22,356,HXG11,H10E5A,FIAT,TIPO,M1,M1,1,1465,1571.0,117,140.0,2638.0,1542,1542,diesel,M,1598.0,88.0,,e3 17,1.1,,0.032,,53
152,IP-03_356_0144-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,WXF1B,W7C,FIAT,TIPO,M1,M1,1,1380,1527.0,152,164.0,2638.0,1542,1542,petrol,M,1368.0,88.0,,e3 17,2.3,,,,26
153,IP-03_330_356_0143-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,WXH1A,W9D5A,FIAT,TIPO,M1,M1,1,1395,1502.0,103,120.0,2638.0,1542,1542,diesel,M,1248.0,70.0,,e3 17,1.1,,,,8
154,IP-03_356_0154-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,HXG1B,H8E5A,FIAT,TIPO,M1,M1,1,1395,1523.0,114,138.0,2638.0,1542,1542,diesel,M,1598.0,88.0,,e3 17,1.1,,,,77
155,IP-03_356_0155-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*22,356,WXG11,W10E5A,FIAT,TIPO,M1,M1,1,1475,1600.0,117,141.0,2638.0,1542,1542,diesel,M,1598.0,88.0,,e3 17,1.1,,0.032,,50
156,IP-e3-ZFA-2018-0091,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*22,356,HXG11,H10E5,FIAT,TIPO,M1,M1,1,1465,1584.0,127,152.0,2638.0,1542,1542,diesel,M,1598.0,88.0,,e3 17,1.1,,,,100
157,IP-e3-ZFA-2018-0081,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*22,356,HXH1A,H9D5,FIAT,TIPO,M1,M1,1,1375,1459.0,109,122.0,2638.0,1542,1542,diesel,M,1248.0,70.0,,e3 17,1.1,,,,150
158,IP-03_330_356_0143-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,SXH1A,S9D5A,FIAT,TIPO,M1,M1,1,1335,1407.0,102,117.0,2636.0,1542,1542,diesel,M,1248.0,70.0,,e3 17,1.1,,,,52
159,IP-e3-ZFA-2018-0085,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*22,356,HXG1B,H8E5,FIAT,TIPO,M1,M1,1,1395,1496.0,116,141.0,2638.0,1542,1542,diesel,M,1598.0,88.0,,e3 17,1.1,,,,117
160,IP-82A1MLDPF6A_000-ZFA-0,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e2*2007/46*0496*08,FJL,AM9R,ML6TA7110C3,FIAT,TALENTO,M1,M1,1,2015,2254.0,149,190.0,3098.0,1615,1615,diesel,M,1997.0,107.0,,e2 17,1.1,,,,35
161,IP-82A1MLDPF6A_000-ZFA-0,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e2*2007/46*0496*08,FJL,AM9R,ML6TA7142C3,FIAT,TALENTO,M1,M1,1,2051,2327.0,150,193.0,3498.0,1615,1615,diesel,M,1997.0,107.0,,e2 17,1.1,,,,397
162,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e11*2007/46*3320*05,NF,6.00E+04,A0W1,FIAT,124 SPIDER,M1,M1,1,1145,,153,,2310.0,1495,1495,petrol,M,1368.0,103.0,,,,,,,24
163,IP-82A1MLDPF6A_000-ZFA-0,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e2*2007/46*0496*08,FJL,AM9R,ML6TA7110D3,FIAT,TALENTO,M1,M1,1,2014,2286.0,149,192.0,3098.0,1615,1615,diesel,M,1997.0,107.0,,e2 17,1.1,,,,5
164,IP-82A1MLDPF6A_000-ZFA-0,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e2*2007/46*0496*08,FJL,AM9R,ML6TA7142D3,FIAT,TALENTO,M1,M1,1,2050,2340.0,150,194.0,3498.0,1615,1615,diesel,M,1997.0,107.0,,e2 17,1.1,,,,12
165,IP-02-ZFA-2017-0002,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e2*2007/46*0496*06,FJL,AR9M,MS6SA2010D3,FIAT,TALENTO,M1,M1,1,1984,2228.0,165,187.0,3098.0,1615,1615,diesel,M,1598.0,89.0,,,,,,,2
166,IP-02-ZFA-2017-0002,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e2*2007/46*0496*06,FJL,AR9M,MS6SA2042C3,FIAT,TALENTO,M1,M1,1,2051,2268.0,165,187.0,3498.0,1615,1615,diesel,M,1598.0,89.0,,,,,,,132
167,IP-02-ZFA-2017-0002,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e2*2007/46*0496*06,FJL,AR9M,MS6SA2010C3,FIAT,TALENTO,M1,M1,1,1986,2172.0,165,184.0,3098.0,1615,1615,diesel,M,1598.0,89.0,,,,,,,13
168,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e2*2007/46*0496*03,FJL,AR9M,MH1000642C0,FIAT,TALENTO,M1,M1,1,2062,,145,,3498.0,1615,1615,diesel,M,1598.0,92.0,,,,,,,1
169,IP-03_330_356_0142-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,WXA1B,W6H,FIAT,TIPO,M1,M1,1,1280,1393.0,132,159.0,2638.0,1542,1542,petrol,M,1368.0,70.0,,e3 17,2.1,,,,14
170,IP-03_356_0144-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,WXF1B,W7B,FIAT,TIPO,M1,M1,1,1380,1518.0,152,163.0,2638.0,1542,1542,petrol,M,1368.0,88.0,,,,,,,5
171,IP-03_356_0154-ZFA-1,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e3*2007/46*0373*21,356,SXG1B,S8E5A,FIAT,TIPO,M1,M1,1,1385,1480.0,110,131.0,2636.0,1542,1542,diesel,M,1598.0,88.0,,e3 17,1.1,,,,7
172,IP-03-ZHW-2018-0009,,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,AUTOMOBILI LAMBORGHINI,e3*2007/46*0616*00,636,AAAA,AAAAAAAAAAA,LAMBORGHINI,URUS,M1,M1,1,2272,1978.0,292,325.0,3003.0,1695,1695,petrol,M,3996.0,478.0,,,,,,,28
173,IP-03-ZHW-2018-0009,,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,AUTOMOBILI LAMBORGHINI,e3*2007/46*0616*00,636,BAAA,AAAAAAAAAAA,LAMBORGHINI,URUS,M1G,M1G,1,2272,1978.0,292,325.0,3003.0,1695,1695,petrol,M,3996.0,478.0,,,,,,,40
174,IP-03-ZHW-2018-0009,,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,AUTOMOBILI LAMBORGHINI,e3*KS07/46*0481*02,636,AAAA,AAAABAAAAAA,LAMBORGHINI,URUS,M1,M1,1,2272,2525.0,292,325.0,3003.0,1695,1695,petrol,M,3996.0,478.0,,,,,,,3
175,IP-03-ZHW-2018-0009,,LAMBORGHINI,AUTOMOBILI LAMBORGHINI SPA,AUTOMOBILI LAMBORGHINI,e3*KS07/46*0481*02,636,BAAA,AAAABAAAAAA,LAMBORGHINI,URUS,M1G,M1G,1,2272,2525.0,292,325.0,3003.0,1695,1695,petrol,M,3996.0,478.0,,,,,,,7
176,,FCA-TESLA,FIAT GROUP,FCA ITALY SPA,FCA ITALY SPA,e11*2007/46*3320*03,NF,6.00E+04,60W1,FIAT,124 SPIDER,M1,M1,1,1125,,148,,2310.0,1495,1495,petrol,M,1368.0,103.0,,,,,,,106
177,,,MASERATI,MASERATI SPA,MASERATI SPA,E3*2007/46*0224*10,M156,1G4,5HWS,MASERATI,LEVANTE DIESEL,M1,M1,1,2280,,189,,3004.0,1624,1624,diesel,M,2987.0,202.0,,,,,,,8
178,IP-E3-ZN6-2018-0001,,MASERATI,MASERATI SPA,MASERATI SPA,E3*2007/46*0224*12,M156,1G4,5HAD,MASERATI,LEVANTE DIESEL,M1,M1,1,2280,2493.0,213,251.0,3004.0,1624,1624,diesel,M,2987.0,202.0,,,,,0.017,0.0,47
179,IP-03_2019_0002-ZN6-1,,MASERATI,MASERATI SPA,MASERATI SPA,E3*2007/46*0224*17,M156,1G4,5HDG,MASERATI,LEVANTE,M1,M1,1,2280,,207,246.0,3004.0,1624,1624,diesel,M,2987.0,202.0,,,,,,,15
180,,,MASERATI,MASERATI SPA,MASERATI SPA,E3*2007/46*0224*10,M156,1E4,5W,MASERATI,LEVANTE S,M1,M1,1,2184,,253,,3004.0,1624,1624,petrol,M,2979.0,316.0,,,,,,,8
181,,,MASERATI,MASERATI SPA,MASERATI SPA,E3*2007/46*0224*10,M156,1F4,5W,MASERATI,LEVANTE,M1,M1,1,2184,,249,,3004.0,1624,1624,petrol,M,2979.0,257.0,,,,,,,2
182,IP-03-ZN6-2018-0004,,MASERATI,MASERATI SPA,MASERATI SPA,E3*2007/46*0224*14,M156,1F4,5AG,MASERATI,LEVANTE,M1,M1,1,2184,2358.0,272,297.0,3004.0,1637,1637,petrol,M,2979.0,257.0,,,,,,,43
183,IP-E3_2018_0006-ZN6-1,,MASERATI,MASERATI SPA,MASERATI SPA,E3*2007/46*0224*15,M156,1F4,5AG,MASERATI,LEVANTE,M1,M1,1,2184,2387.0,264,298.0,3004.0,1637,1637,petrol,M,2979.0,257.0,,,,,,,21
