,Mp,Mh,T,Va,Ve,Cn,Ct,Cr,r,m,Mt,Enedc,Ewltp,W,At1,At2,Ft,Fm,ec,ep,IT,size,At2supAt1,indicator
139,OTHER,FERRARI,F164,BC,A,PORTOFINO,M1,M1,1,1750,1877.0,245,267.0,2670.0,1633,1635,petrol,mono_fuel,3855.0,441.0,0,100,1,False
140,OTHER,FERRARI,F142,BB,L,488 PISTA,M1,M1,1,1530,1631.0,263,282.0,2650.0,1679,1649,petrol,mono_fuel,3902.0,530.0,0,97,0,False
141,OTHER,FERRARI,F142,BD,L,488 PISTA SPIDER,M1,M1,1,1610,1703.0,266,289.0,2650.0,1679,1649,petrol,mono_fuel,3902.0,530.0,0,7,0,False
142,OTHER,FERRARI,F142,CB,E,F8 TRIBUTO,M1,M1,1,1605,1712.0,273,292.0,2650.0,1677,1646,petrol,mono_fuel,3902.0,530.0,0,2,0,False
143,OTHER,LAMBORGHINI,724,C2,1AAAABBB,HURACAN,M1,M1,1,1607,1739.0,339,365.0,2620.0,1668,1668,petrol,mono_fuel,5204.0,449.0,0,1,0,False
144,OTHER,LAMBORGHINI,724,D2,1AACACCC,HURACAN,M1,M1,1,1567,1708.0,342,357.0,2620.0,1668,1668,petrol,mono_fuel,5204.0,470.0,0,12,0,False
145,OTHER,LAMBORGHINI,724,F2,1AACADDD,HURACAN,M1,M1,1,1607,1757.0,331,332.0,2620.0,1668,1668,petrol,mono_fuel,5204.0,470.0,0,8,0,False
146,OTHER,LAMBORGHINI,834,G,21ACC,AVENTADOR,M1,M1,1,1765,1978.0,464,499.0,2700.0,1720,1720,petrol,mono_fuel,6498.0,545.0,0,3,0,False
147,OTHER,LAMBORGHINI,834,M,21AHC,AVENTADOR,M1,M1,1,1715,1912.0,452,486.0,2700.0,1720,1720,petrol,mono_fuel,6498.0,566.0,0,19,0,False
148,OTHER,LAMBORGHINI,834,N,21AHC,AVENTADOR,M1,M1,1,1765,1912.0,452,486.0,2700.0,1720,1720,petrol,mono_fuel,6498.0,566.0,0,1,0,False
149,OTHER,LAMBORGHINI,724,R2,1AAAABBB,HURACAN,M1,M1,1,1727,1848.0,350,351.0,2620.0,1668,1668,petrol,mono_fuel,5204.0,449.0,0,1,0,False
150,OTHER,LAMBORGHINI,724,S2,1AACACCC,HURACAN,M1,M1,1,1692,1822.0,348,352.0,2620.0,1668,1668,petrol,mono_fuel,5204.0,470.0,0,6,0,False
151,OTHER,LAMBORGHINI,724,T2,1AACADEE,HURACAN,M1,M1,1,1727,1866.0,335,338.0,2620.0,1668,1668,petrol,mono_fuel,5204.0,470.0,0,8,0,False
152,OTHER,LAMBORGHINI,834,V,21ACC,AVENTADOR,M1,M1,1,1815,1978.0,464,499.0,2700.0,1720,1720,petrol,mono_fuel,6498.0,545.0,0,4,0,False
153,FCA-TESLA,FIAT GROUP,312,YXA1A,Y0AK,YPSILON,M1,M1,1,1055,1162.0,119,140.0,2390.0,1414,1414,petrol,mono_fuel,1242.0,51.0,0,1,0,False
154,BMW GROUP,BMW AG,FML4,XU91,DAW500L0,Cooper S,M1,M1,1,1345,1490.0,129,162.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,1,186,0,False
155,BMW GROUP,BMW AG,FML4,XU91,DHW500L0,Cooper S,M1,M1,1,1330,1468.0,150,165.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,1,7,0,False
156,BMW GROUP,BMW AG,FML4,XU91,DHW50000,Cooper S,M1,M1,1,1330,1451.0,150,164.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,0,3,0,False
157,BMW GROUP,BMW AG,FML4,XU91,DHW500L0,Cooper S,M1,M1,1,1330,1457.0,150,165.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,1,12,0,False
158,BMW GROUP,BMW AG,FML4,XU91,DAW500L0,Cooper S,M1,M1,1,1345,1486.0,129,159.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,1,150,0,False
159,BMW GROUP,BMW AG,FML4,XU91,DHW50000,Cooper S,M1,M1,1,1330,1444.0,150,162.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,0,1,0,False
160,BMW GROUP,BMW AG,FML4,XU91,DAW500L0,Cooper S,M1,M1,1,1340,1478.0,122,148.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,1,185,0,False
161,BMW GROUP,BMW AG,FML4,XU91,DHW500L0,Cooper S,M1,M1,1,1325,1461.0,149,158.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,1,12,0,False
162,BMW GROUP,BMW AG,FML4,XU91,DAW50000,Cooper S,M1,M1,1,1340,1436.0,119,143.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,1,4,0,False
163,BMW GROUP,BMW AG,FML4,XU91,DAW50000,Cooper S,M1,M1,1,1345,1461.0,127,153.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,0,5,0,False
164,BMW GROUP,BMW AG,FML4,XU91,DAW50000,Cooper S,M1,M1,1,1345,1456.0,127,156.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,0,4,0,False
165,BMW GROUP,BMW AG,FML4,XV11,CHW50000,One D,M1,M1,1,1280,1420.0,103,119.0,2567.0,1501,1501,diesel,mono_fuel,1496.0,70.0,0,107,0,False
166,BMW GROUP,BMW AG,FML4,XV11,6HW500C0,One D,M1,M1,1,1280,1375.0,101,116.0,2567.0,1501,1501,diesel,mono_fuel,1496.0,70.0,0,4,0,False
167,BMW GROUP,BMW AG,FMX,YU71,DAW50000,Cooper S E ALL4,M1,M1,1,1760,1864.0,55,67.0,2670.0,1585,1587,petrol,OVC-HEV,1499.0,100.0,0,447,1,False
168,BMW GROUP,BMW AG,FMX,YU71,DAW50000,Cooper S E ALL4,M1,M1,1,1760,1919.0,56,71.0,2670.0,1563,1565,petrol,OVC-HEV,1499.0,100.0,0,562,1,False
169,BMW GROUP,BMW AG,FMX,YU71,DAW50000,Cooper S E ALL4,M1,M1,1,1775,1916.0,43,42.0,2670.0,1563,1565,petrol,OVC-HEV,1499.0,100.0,0,838,1,False
170,BMW GROUP,BMW AG,FMX,YU71,CAW50000,Cooper S E ALL4,M1,M1,1,1760,1910.0,56,71.0,2670.0,1563,1565,petrol,OVC-HEV,1499.0,100.0,0,53,1,False
171,BMW GROUP,BMW AG,FML4,XU71,DAW500L0,Cooper,M1,M1,1,1295,1444.0,119,146.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,1,707,0,False
172,BMW GROUP,BMW AG,FML4,XU71,DHW500L0,Cooper,M1,M1,1,1265,1402.0,125,145.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,1,219,0,False
173,BMW GROUP,BMW AG,FML4,XU71,DAW50000,Cooper,M1,M1,1,1295,1387.0,122,147.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,0,16,0,False
174,BMW GROUP,BMW AG,FML4,XU71,DHW50000,Cooper,M1,M1,1,1260,1362.0,115,134.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,1,20,0,False
175,BMW GROUP,BMW AG,FML4,XU71,DAW50000,Cooper,M1,M1,1,1290,1382.0,112,135.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,1,19,0,False
176,BMW GROUP,BMW AG,FML4,XU71,DAW500L0,Cooper,M1,M1,1,1290,1436.0,119,145.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,1,632,0,False
177,BMW GROUP,BMW AG,FML4,XU71,DHW500L0,Cooper,M1,M1,1,1260,1395.0,115,135.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,1,222,0,False
178,BMW GROUP,BMW AG,FML4,XU71,DHW500L0,Cooper,M1,M1,1,1265,1410.0,125,144.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,1,211,0,False
179,BMW GROUP,BMW AG,FML4,XU71,DAW500L0,Cooper,M1,M1,1,1295,1439.0,122,148.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,1,589,0,False
180,BMW GROUP,BMW AG,FML4,XU71,DAW50000,Cooper,M1,M1,1,1295,1403.0,122,147.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,0,12,0,False
181,BMW GROUP,BMW AG,FML4,XU71,DHW50000,Cooper,M1,M1,1,1265,1356.0,125,143.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,0,17,0,False
182,BMW GROUP,BMW AG,FML4,XU71,DHW50000,Cooper,M1,M1,1,1265,1338.0,123,135.0,2567.0,1501,1501,petrol,mono_fuel,1499.0,100.0,0,20,0,False
183,BMW GROUP,BMW AG,FML4,XU91,DHW50000,Cooper S,M1,M1,1,1325,1415.0,141,148.0,2567.0,1485,1485,petrol,mono_fuel,1998.0,141.0,1,1,0,False
184,BMW GROUP,BMW AG,FMX,YW71,DAW500L0,Cooper S,M1,M1,1,1540,1688.0,138,176.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,62,1,False
185,BMW GROUP,BMW AG,FMX,YW71,DAW500LT,Cooper S,M1,M1,1,1540,1708.0,138,176.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,107,1,False
186,BMW GROUP,BMW AG,FMX,YW71,DAW500L0,Cooper S,M1,M1,1,1540,1656.0,130,158.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,59,1,False
187,BMW GROUP,BMW AG,FMX,YW71,DAW500LT,Cooper S,M1,M1,1,1540,1704.0,130,160.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,78,1,False
188,BMW GROUP,BMW AG,FMX,YW71,DHW500LT,Cooper S,M1,M1,1,1525,1684.0,143,161.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,7,1,False
189,BMW GROUP,BMW AG,FMX,YW71,DHW500L0,Cooper S,M1,M1,1,1525,1646.0,143,159.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,4,1,False
190,BMW GROUP,BMW AG,FMX,YW71,CAW500L0,Cooper S,M1,M1,1,1540,1715.0,138,175.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,39,1,False
191,BMW GROUP,BMW AG,FMX,YW71,DAW500L0,Cooper S,M1,M1,1,1540,1691.0,138,175.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,108,1,False
192,BMW GROUP,BMW AG,FMX,YW71,DAW50000,Cooper S,M1,M1,1,1540,1644.0,136,170.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,0,4,1,False
193,BMW GROUP,BMW AG,FMX,YW71,DHW500L0,Cooper S,M1,M1,1,1525,1665.0,149,173.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,5,1,False
194,BMW GROUP,BMW AG,FMX,YW71,DHW500LT,Cooper S,M1,M1,1,1525,1695.0,149,174.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,7,1,False
195,BMW GROUP,BMW AG,FMX,YW71,DHW500L0,Cooper S,M1,M1,1,1525,1643.0,149,173.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,8,1,False
196,BMW GROUP,BMW AG,FMX,YX11,DAW5000T,Cooper S ALL4,M1,M1,1,1625,1808.0,150,185.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,0,27,1,False
197,BMW GROUP,BMW AG,FMX,YX11,DAW50000,Cooper S ALL4,M1,M1,1,1625,1769.0,148,181.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,0,11,1,False
198,BMW GROUP,BMW AG,FMX,YX11,DAW500L0,Cooper S ALL4,M1,M1,1,1630,1780.0,144,176.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,21,1,False
199,BMW GROUP,BMW AG,FMX,YX11,DAW500LT,Cooper S ALL4,M1,M1,1,1630,1780.0,144,175.0,2670.0,1563,1565,petrol,mono_fuel,1998.0,141.0,1,30,1,False
200,BMW GROUP,BMW AG,FMX,YY31,CAW500L0,Cooper D,M1,M1,1,1560,1740.0,122,152.0,2670.0,1585,1587,diesel,mono_fuel,1995.0,110.0,0,46,1,False
201,BMW GROUP,BMW AG,FMX,YY31,DAW50000,Cooper D,M1,M1,1,1560,1710.0,122,150.0,2670.0,1585,1587,diesel,mono_fuel,1995.0,110.0,0,128,1,False
202,BMW GROUP,BMW AG,FMX,YY31,CHW500L0,Cooper D,M1,M1,1,1530,1704.0,120,145.0,2670.0,1585,1587,diesel,mono_fuel,1995.0,110.0,0,3,1,False
203,BMW GROUP,BMW AG,FMX,YY31,DHW500L0,Cooper D,M1,M1,1,1530,1679.0,119,140.0,2670.0,1585,1587,diesel,mono_fuel,1995.0,110.0,1,28,1,False
204,BMW GROUP,BMW AG,FMX,YY31,DAW500L0,Cooper D,M1,M1,1,1560,1729.0,122,152.0,2670.0,1585,1587,diesel,mono_fuel,1995.0,110.0,1,151,1,False
205,BMW GROUP,BMW AG,FMX,YY31,DAW500L0,Cooper D,M1,M1,1,1575,1750.0,113,142.0,2670.0,1585,1587,diesel,mono_fuel,1995.0,110.0,1,172,1,False
206,BMW GROUP,BMW AG,FMX,YY31,DHW500L0,Cooper D,M1,M1,1,1540,1734.0,111,136.0,2670.0,1585,1587,diesel,mono_fuel,1995.0,110.0,1,26,1,False
207,BMW GROUP,BMW AG,FMX,YW31,DAW500LT,Cooper,M1,M1,1,1490,1661.0,134,170.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,375,1,False
208,BMW GROUP,BMW AG,FMX,YW31,DAW500L0,Cooper,M1,M1,1,1490,1620.0,132,165.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,374,1,False
209,BMW GROUP,BMW AG,FMX,YW31,DHW500LT,Cooper,M1,M1,1,1460,1646.0,137,163.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,35,1,False
210,BMW GROUP,BMW AG,FMX,YW31,DHW500L0,Cooper,M1,M1,1,1460,1639.0,137,163.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,116,1,False
211,BMW GROUP,BMW AG,FMX,YW31,DAW500LT,Cooper,M1,M1,1,1490,1661.0,122,158.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,265,1,False
212,BMW GROUP,BMW AG,FMX,YW31,DAW500L0,Cooper,M1,M1,1,1490,1652.0,122,158.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,399,1,False
213,BMW GROUP,BMW AG,FMX,YW31,DHW500L0,Cooper,M1,M1,1,1465,1640.0,128,155.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,86,1,False
214,BMW GROUP,BMW AG,FMX,YW31,DHW500LT,Cooper,M1,M1,1,1465,1631.0,128,154.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,30,1,False
215,BMW GROUP,BMW AG,FMX,YW31,CAW500L0,Cooper,M1,M1,1,1490,1672.0,134,170.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,108,1,False
216,BMW GROUP,BMW AG,FMX,YW31,CHW500L0,Cooper,M1,M1,1,1460,1631.0,137,162.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,7,1,False
217,BMW GROUP,BMW AG,FMX,YW31,DAW500L0,Cooper,M1,M1,1,1490,1663.0,134,169.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,402,1,False
218,BMW GROUP,BMW AG,FMX,YW31,DHW500L0,Cooper,M1,M1,1,1460,1585.0,134,159.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,91,1,False
219,BMW GROUP,BMW AG,FMX,YW31,DHW50000,Cooper,M1,M1,1,1460,1616.0,137,161.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,0,11,1,False
220,BMW GROUP,BMW AG,FMX,YW31,DAW50000,Cooper,M1,M1,1,1490,1568.0,132,161.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,0,15,1,False
221,BMW GROUP,BMW AG,FML2,XY31,CAW400L0,Cooper D,M1,M1,1,1260,1393.0,100,124.0,2495.0,1501,1501,diesel,mono_fuel,1496.0,85.0,1,214,0,False
222,BMW GROUP,BMW AG,FML2,XY31,CHW400L0,Cooper D,M1,M1,1,1240,1373.0,103,120.0,2495.0,1501,1501,diesel,mono_fuel,1496.0,85.0,1,69,0,False
223,BMW GROUP,BMW AG,FML2,XY31,6AW400C0,Cooper D,M1,M1,1,1260,1412.0,99,122.0,2495.0,1501,1501,diesel,mono_fuel,1496.0,85.0,0,12,0,False
224,BMW GROUP,BMW AG,FML2,XY31,CAW40000,Cooper D,M1,M1,1,1260,1350.0,99,118.0,2495.0,1501,1501,diesel,mono_fuel,1496.0,85.0,0,3,0,False
225,BMW GROUP,BMW AG,FML2,XY31,CHW40000,Cooper D,M1,M1,1,1240,1329.0,102,112.0,2495.0,1501,1501,diesel,mono_fuel,1496.0,85.0,0,7,0,False
226,BMW GROUP,BMW AG,FML2,XY51,CAW40000,Cooper SD,M1,M1,1,1315,1444.0,110,132.0,2495.0,1485,1485,diesel,mono_fuel,1995.0,125.0,0,45,0,False
227,BMW GROUP,BMW AG,FML2,XY51,6AW400C0,Cooper SD,M1,M1,1,1315,1455.0,110,132.0,2495.0,1485,1485,diesel,mono_fuel,1995.0,125.0,0,2,0,False
228,BMW GROUP,BMW AG,FMX,YW11,DHW500L0,One,M1,M1,1,1455,1615.0,127,153.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,85,1,False
229,BMW GROUP,BMW AG,FMX,YW11,DAW500LT,One,M1,M1,1,1485,1651.0,124,158.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,23,1,False
230,BMW GROUP,BMW AG,FMX,YW11,DAW500L0,One,M1,M1,1,1485,1645.0,124,158.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,71,1,False
231,BMW GROUP,BMW AG,FMX,YW11,DHW500LT,One,M1,M1,1,1455,1621.0,127,153.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,11,1,False
232,BMW GROUP,BMW AG,FMX,YW11,CHW500L0,One,M1,M1,1,1455,1639.0,137,163.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,11,1,False
233,BMW GROUP,BMW AG,FMX,YW11,DHW500L0,One,M1,M1,1,1455,1618.0,137,162.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,58,1,False
234,BMW GROUP,BMW AG,FMX,YW11,DAW500L0,One,M1,M1,1,1485,1656.0,135,168.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,68,1,False
235,BMW GROUP,BMW AG,FMX,YW11,DHW50000,One,M1,M1,1,1455,1555.0,134,158.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,0,16,1,False
236,BMW GROUP,BMW AG,FMX,YW11,DAW500L0,One,M1,M1,1,1485,1647.0,135,168.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,78,1,False
237,BMW GROUP,BMW AG,FMX,YW11,DHW500LT,One,M1,M1,1,1455,1626.0,137,162.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,14,1,False
238,BMW GROUP,BMW AG,FMX,YW11,DAW500LT,One,M1,M1,1,1485,1657.0,135,168.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,28,1,False
239,BMW GROUP,BMW AG,FMX,YW11,DHW500L0,One,M1,M1,1,1455,1617.0,137,162.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,91,1,False
240,BMW GROUP,BMW AG,FMX,YW11,DAW50000,One,M1,M1,1,1485,1604.0,135,166.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,0,3,1,False
241,BMW GROUP,BMW AG,FMX,YW11,CAW500L0,One,M1,M1,1,1485,1656.0,135,168.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,1,12,1,False
242,BMW GROUP,BMW AG,FMX,YW11,DAW50000,One,M1,M1,1,1485,1583.0,134,162.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,0,8,1,False
243,BMW GROUP,BMW AG,FMX,YW11,DHW50000,One,M1,M1,1,1455,1572.0,137,160.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,75.0,0,1,1,False
244,BMW GROUP,BMW AG,FML2,XY11,CHW40000,One D,M1,M1,1,1225,1350.0,102,117.0,2495.0,1501,1501,diesel,mono_fuel,1496.0,70.0,0,151,0,False
245,BMW GROUP,BMW AG,FML2,XY11,6HW400C0,One D,M1,M1,1,1225,1366.0,102,118.0,2495.0,1501,1501,diesel,mono_fuel,1496.0,70.0,0,14,0,False
246,BMW GROUP,BMW AG,FML2,XY31,6HW400C0,Cooper D,M1,M1,1,1240,1377.0,102,117.0,2495.0,1501,1501,diesel,mono_fuel,1496.0,85.0,0,4,0,False
247,BMW GROUP,BMW AG,FMX,YY31,DHW50000,Cooper D,M1,M1,1,1530,1704.0,120,145.0,2670.0,1585,1587,diesel,mono_fuel,1995.0,110.0,0,22,1,False
248,BMW GROUP,BMW AG,FMX,YW51,DAW500LT,Cooper ALL4,M1,M1,1,1565,1668.0,135,164.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,14,1,False
249,BMW GROUP,BMW AG,FMX,YW51,DHW500LT,Cooper ALL4,M1,M1,1,1550,1719.0,141,167.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,8,1,False
250,BMW GROUP,BMW AG,FMX,YW51,DAW500L0,Cooper ALL4,M1,M1,1,1565,1733.0,138,173.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,18,1,False
251,BMW GROUP,BMW AG,FMX,YW51,DHW500L0,Cooper ALL4,M1,M1,1,1550,1675.0,145,162.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,6,1,False
252,BMW GROUP,BMW AG,FMX,YW51,DAW500LT,Cooper ALL4,M1,M1,1,1565,1753.0,145,176.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,11,1,False
253,BMW GROUP,BMW AG,FMX,YW51,DAW500L0,Cooper ALL4,M1,M1,1,1565,1736.0,145,175.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,21,1,False
254,BMW GROUP,BMW AG,FMX,YW51,DHW500LT,Cooper ALL4,M1,M1,1,1550,1723.0,147,169.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,4,1,False
255,BMW GROUP,BMW AG,FMX,YW51,DHW500L0,Cooper ALL4,M1,M1,1,1550,1717.0,141,166.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,1,6,1,False
256,VW GROUP,PORSCHE,95B,JM22,1100000,MACAN S,M1,M1,1,1940,2137.0,200,252.0,2807.0,1659,1659,petrol,mono_fuel,2995.0,260.0,1,481,0,False
257,VW GROUP,PORSCHE,95B,JK22,1100000,MACAN,M1,M1,1,1870,2028.0,183,226.0,2807.0,1659,1659,petrol,mono_fuel,1984.0,180.0,1,247,0,False
258,VW GROUP,PORSCHE,95B,JK22,1110000,MACAN,M1,M1,1,1870,2073.0,185,233.0,2807.0,1659,1659,petrol,mono_fuel,1984.0,180.0,1,8,0,False
259,VW GROUP,PORSCHE,992,CB12,2400000,911 CARRERA S,M1,M1,1,1590,1740.0,205,230.0,2450.0,1557,1557,petrol,mono_fuel,2981.0,331.0,0,154,0,False
260,VW GROUP,PORSCHE,992,CB22,2400000,911 CARRERA 4S,M1,M1,1,1640,1786.0,206,243.0,2450.0,1557,1557,petrol,mono_fuel,2981.0,331.0,0,162,0,False
261,BMW GROUP,BMW AG,FMX,YW31,DAW50000,Cooper,M1,M1,1,1490,1643.0,134,169.0,2670.0,1585,1587,petrol,mono_fuel,1499.0,100.0,0,1,1,False
262,VW GROUP,PORSCHE,991R,KR11,19,911 SPEEDSTER,M1,M1,1,1540,1662.0,317,310.0,2457.0,1551,1551,petrol,mono_fuel,3996.0,375.0,1,54,0,False
263,VW GROUP,PORSCHE,992,CA12,2410000,911 CARRERA,M1,M1,1,1580,1716.0,206,230.0,2450.0,1557,1557,petrol,mono_fuel,2981.0,283.0,1,37,0,False
264,VW GROUP,PORSCHE,992,CA22,2410000,911 CARRERA 4,M1,M1,1,1630,1735.0,210,233.0,2450.0,1557,1557,petrol,mono_fuel,2981.0,283.0,1,9,0,False
265,VW GROUP,PORSCHE,992,CB12,1400000,911 CARRERA S,M1,M1,1,1590,1710.0,205,229.0,2450.0,1557,1557,petrol,mono_fuel,2981.0,331.0,0,91,0,False
266,VW GROUP,PORSCHE,992,CB22,1400000,911 CARRERA 4S,M1,M1,1,1640,1795.0,206,244.0,2450.0,1557,1557,petrol,mono_fuel,2981.0,331.0,0,105,0,False
267,VW GROUP,PORSCHE,971,GC22,1104100,PANAMERA 4 E-HYBRID,M1,M1,1,2245,2435.0,62,77.0,2950.0,1651,1651,petrol,OVC-HEV,2894.0,243.0,0,92,0,False
268,VW GROUP,PORSCHE,971,GC22,1105100,PANAMERA 4 E-HYBRID,M1,M1,1,2255,2470.0,62,78.0,2950.0,1651,1651,petrol,OVC-HEV,2894.0,243.0,0,70,0,False
269,VW GROUP,PORSCHE,971,GB22,1104110,PANAMERA 4S,M1,M1,1,1945,2157.0,191,255.0,2950.0,1651,1651,petrol,mono_fuel,2894.0,324.0,1,4,0,False
270,VW GROUP,PORSCHE,971,GD22,1104110,PANAMERA GTS,M1,M1,1,2070,2233.0,235,275.0,2950.0,1639,1639,petrol,mono_fuel,3996.0,338.0,0,26,0,False
271,VW GROUP,PORSCHE,971,GD22,1105110,PANAMERA GTS,M1,M1,1,2095,2258.0,239,275.0,2950.0,1639,1639,petrol,mono_fuel,3996.0,338.0,0,16,0,False
272,BMW GROUP,BMW AG,FMX,YZ91,DAW500LT,JCW ALL4,M1,M1,1,1675,1822.0,166,198.0,2670.0,1565,1567,petrol,mono_fuel,1998.0,225.0,1,97,1,False
273,BMW GROUP,BMW AG,FMX,YZ91,DAW500L0,JCW ALL4,M1,M1,1,1675,1810.0,166,197.0,2670.0,1565,1567,petrol,mono_fuel,1998.0,225.0,1,6,1,False
274,DAIMLER AG,MERCEDES-AMG,197,Z38BT0,1ZAA020A,GT,M1,M1,1,1635,1741.0,261,277.0,2630.0,1693,1693,petrol,mono_fuel,3982.0,350.0,0,1,0,False
275,DAIMLER AG,MERCEDES-AMG,197,Z38BT0,1ZAA020A,GT,M1,M1,1,1650,1733.0,261,275.0,2630.0,1694,1694,petrol,mono_fuel,3982.0,350.0,0,1,0,False
276,DAIMLER AG,MERCEDES-AMG,197,Z38ST0,1ZAA020A,GT,M1,M1,1,1665,1748.0,262,277.0,2630.0,1693,1693,petrol,mono_fuel,3982.0,384.0,0,2,0,False
277,DAIMLER AG,MERCEDES-AMG,197,Z38DT0,1ZAA020A,GT,M1,M1,1,1665,1760.0,262,277.0,2630.0,1694,1694,petrol,mono_fuel,3982.0,384.0,0,1,0,False
278,DAIMLER AG,MERCEDES-AMG,197,Z38DT0,1ZAA020A,GT,M1,M1,1,1665,1732.0,262,276.0,2630.0,1694,1694,petrol,mono_fuel,3982.0,384.0,0,1,0,False
279,DAIMLER AG,MERCEDES-AMG,197,Z38ET0,1ZAA020A,GT,M1,M1,1,1650,1721.0,284,290.0,2630.0,1693,1693,petrol,mono_fuel,3982.0,430.0,0,28,0,False
280,DAIMLER AG,MERCEDES-AMG,197,Z38ET0,1ZAA020A,GT,M1,M1,1,1650,1706.0,284,291.0,2630.0,1694,1694,petrol,mono_fuel,3982.0,430.0,0,9,0,False
